name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1996-01-02,2.1,0.6,1.6,2.1,-0.8,1.2,1.3,97.9,0.0,0,0.0,,,7.8,,5.4,34.6,1009.8,90.7,3.7,,,,,1996-01-02T08:13:17,1996-01-02T16:46:03,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-03,3.1,-0.2,1.3,2.1,-4.2,0.4,0.4,93.7,0.0,0,0.0,,,4.8,,12.9,31.4,1022.3,88.1,7.1,,,,,1996-01-03T08:13:15,1996-01-03T16:47:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-04,2.1,-1.3,0.1,0.1,-4.7,-1.1,-1.7,87.8,0.0,0,0.0,,,2.3,,13.0,43.1,1020.1,69.8,9.0,,,,,1996-01-04T08:13:10,1996-01-04T16:48:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-05,0.1,-3.1,-1.6,0.1,-6.5,-3.4,-3.4,87.7,0.0,0,0.0,,,0.3,,13.0,54.3,1008.9,87.2,6.6,,,,,1996-01-05T08:13:02,1996-01-05T16:49:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-06,0.1,-2.9,-1.5,0.1,-7.2,-3.0,-3.2,88.6,0.0,0,0.0,,,0.3,,13.0,39.2,1002.8,85.7,5.6,,,,,1996-01-06T08:12:51,1996-01-06T16:50:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-07,4.1,-1.9,1.9,4.1,-5.3,0.6,1.1,94.5,1.99,100,4.17,rain,,0.1,,14.9,74.6,1004.4,92.3,5.4,,,,,1996-01-07T08:12:37,1996-01-07T16:51:19,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-08,4.1,2.4,3.4,4.1,1.0,2.6,3.2,98.7,0.286,100,4.17,rain,,0.0,,7.6,42.4,1014.6,84.3,2.4,,,,,1996-01-08T08:12:21,1996-01-08T16:52:28,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-09,4.1,0.4,2.1,4.1,-2.3,1.1,1.1,93.0,0.0,0,0.0,,,35.3,,9.4,50.4,1012.2,87.1,8.0,,,,,1996-01-09T08:12:02,1996-01-09T16:53:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-10,7.1,-0.1,2.6,6.3,-3.6,1.7,0.5,86.6,0.0,0,0.0,,,0.1,,12.5,31.5,1009.4,85.4,9.8,,,,,1996-01-10T08:11:40,1996-01-10T16:54:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-11,6.1,-0.9,1.7,5.2,-3.1,0.9,0.4,91.3,0.0,0,0.0,,,0.3,,10.8,33.0,1009.8,49.2,7.0,,,,,1996-01-11T08:11:15,1996-01-11T16:56:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
