name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1994-01-01,6.1,1.1,3.1,6.1,-3.3,1.4,2.0,92.2,20.9,100,8.33,rain,,0.2,,16.6,261.7,1015.4,94.0,9.2,,,,,1994-01-01T08:13:18,1994-01-01T16:45:34,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-02,7.1,-0.9,2.7,5.1,-4.6,-0.3,1.0,88.9,4.012,100,8.33,"rain,snow",,0.2,,31.3,228.3,1012.8,80.0,10.9,,,,,1994-01-02T08:13:17,1994-01-02T16:46:32,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-03,9.0,4.4,5.8,7.2,1.3,4.1,3.6,85.8,2.028,100,8.33,rain,,19.7,,18.2,223.3,1010.6,84.9,14.6,,,,,1994-01-03T08:13:14,1994-01-03T16:47:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-04,7.0,2.1,5.3,5.5,-1.1,3.3,3.8,90.2,2.909,100,8.33,rain,,0.3,,43.8,237.3,1007.3,86.7,10.7,,,,,1994-01-04T08:13:07,1994-01-04T16:48:34,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-05,8.0,1.4,5.4,6.6,-3.6,2.9,1.4,75.7,1.008,100,4.17,rain,,0.3,,24.4,239.8,1005.0,83.5,15.5,,,,,1994-01-05T08:12:58,1994-01-05T16:49:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06680099999,06670099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999,06620099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-06,10.6,3.1,5.3,10.6,1.0,4.3,1.9,79.4,0.0,0,0.0,,,0.3,,16.6,26.3,992.9,93.4,12.7,,,,,1994-01-06T08:12:46,1994-01-06T16:50:45,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06680099999,06669099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-07,11.1,1.9,5.1,11.1,-1.4,4.1,1.8,81.2,0.002,100,4.17,rain,,0.2,,14.8,320.0,996.8,76.0,10.8,,,,,1994-01-07T08:12:31,1994-01-07T16:51:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-08,4.1,2.1,3.5,4.1,0.7,3.1,2.1,90.9,1.019,100,4.17,rain,,1.9,,7.6,309.3,1013.9,94.0,8.8,,,,,1994-01-08T08:12:13,1994-01-08T16:53:03,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-09,4.1,2.1,3.5,4.1,-0.1,2.9,2.2,91.6,0.003,100,4.17,rain,,0.3,,9.4,328.5,1014.2,93.4,4.2,,,,,1994-01-09T08:11:52,1994-01-09T16:54:14,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-10,4.0,0.6,2.2,3.1,-2.6,0.6,1.0,92.2,0.0,0,0.0,,,0.3,,14.7,54.2,1004.8,98.4,4.2,,,,,1994-01-10T08:11:29,1994-01-10T16:55:28,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06659099999,06660099999"
