name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2006-01-02,2.7,0.9,1.7,2.2,-1.2,0.8,-0.4,86.0,0.01,100,8.33,"rain,snow",0.0,3.0,23.4,10.7,25.4,1015.0,91.2,9.9,,,,,2006-01-02T08:13:16,2006-01-02T16:46:35,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-03,2.6,-1.1,0.9,0.9,-3.2,-0.4,-1.8,82.4,0.017,100,8.33,"rain,snow",0.0,1.9,24.2,10.1,40.8,1025.5,80.4,9.6,,,,,2006-01-03T08:13:12,2006-01-03T16:47:35,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-04,0.3,-1.4,-0.5,-2.2,-4.3,-3.4,-3.4,81.0,0.0,0,0.0,,0.0,1.1,33.5,10.8,47.4,1023.2,79.5,9.1,,,,,2006-01-04T08:13:06,2006-01-04T16:48:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-05,0.8,-4.0,-1.7,-1.0,-7.4,-3.8,-4.8,79.9,0.0,0,0.0,,0.0,0.8,31.9,12.6,47.0,1015.5,41.4,10.2,,,,,2006-01-05T08:12:56,2006-01-05T16:49:42,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06609999999,06673099999,06613099999,10912099999,06660099999,06681199999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-06,-3.0,-5.7,-4.2,-3.0,-9.6,-6.4,-6.0,87.7,0.003,100,4.17,snow,0.0,0.1,24.0,11.3,53.7,1017.9,89.6,5.2,,,,,2006-01-06T08:12:44,2006-01-06T16:50:48,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-07,-3.7,-5.6,-4.5,-3.7,-8.3,-5.8,-6.1,89.0,0.0,0,0.0,,0.0,0.0,16.8,7.3,58.4,1023.8,98.8,3.8,,,,,2006-01-07T08:12:29,2006-01-07T16:51:56,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-08,-2.8,-5.9,-5.0,-2.8,-9.6,-7.2,-6.5,89.2,0.0,0,0.0,,0.0,0.0,18.0,10.4,47.4,1025.9,93.3,3.7,,,,,2006-01-08T08:12:10,2006-01-08T16:53:06,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-09,-3.7,-5.9,-5.0,-3.7,-9.0,-5.5,-6.3,90.5,0.0,0,0.0,,0.0,0.0,17.8,6.9,98.4,1027.9,97.0,3.3,,,,,2006-01-09T08:11:50,2006-01-09T16:54:18,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-10,-3.0,-5.4,-4.7,-3.0,-8.5,-5.2,-5.8,91.8,0.0,0,0.0,,0.0,0.0,13.0,7.2,185.2,1030.4,96.3,3.2,,,,,2006-01-10T08:11:26,2006-01-10T16:55:32,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,10912099999,06660099999,06681199999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-11,-2.3,-6.3,-4.9,-2.9,-9.7,-5.8,-6.4,89.9,0.0,0,0.0,,0.0,0.0,13.2,7.5,206.3,1030.8,73.1,3.0,,,,,2006-01-11T08:11:00,2006-01-11T16:56:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-12,-1.6,-5.8,-4.3,-1.6,-7.4,-4.8,-6.0,87.6,0.0,0,0.0,,0.0,0.0,16.2,7.2,49.7,1030.7,53.7,2.8,,,,,2006-01-12T08:10:31,2006-01-12T16:58:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-13,-3.2,-5.9,-5.1,-3.2,-8.8,-5.7,-6.3,91.5,0.0,0,0.0,,0.0,0.0,16.2,7.2,61.4,1030.3,85.0,1.5,,,,,2006-01-13T08:09:59,2006-01-13T16:59:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-14,-5.2,-6.6,-5.9,-5.2,-9.1,-6.3,-7.0,91.9,0.0,0,0.0,,0.0,0.0,14.6,5.2,188.0,1029.6,97.4,2.1,,,,,2006-01-14T08:09:25,2006-01-14T17:00:41,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-15,-4.3,-8.0,-6.9,-4.3,-10.2,-7.3,-8.3,89.5,0.0,0,0.0,,0.0,0.0,14.6,5.3,142.4,1025.0,68.0,3.0,,,,,2006-01-15T08:08:48,2006-01-15T17:02:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-16,-2.1,-7.3,-5.3,-2.1,-7.3,-5.5,-7.5,84.7,0.0,0,0.0,,2.4,0.8,14.6,5.0,229.2,1022.1,72.6,2.3,,,,,2006-01-16T08:08:08,2006-01-16T17:03:24,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
