name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2022-01-02,12.8,2.6,7.1,12.8,2.6,7.0,1.0,68.0,0.0,0,0.0,,,,52.3,21.8,253.9,1024.0,59.6,6.5,33.6,2.9,3,,2022-01-02T08:13:15,2022-01-02T16:46:42,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-03,11.3,8.5,10.2,11.3,7.5,9.6,3.3,62.1,0.0,0,0.0,,,,57.5,25.1,238.6,1019.6,54.5,10.0,19.6,1.6,1,,2022-01-03T08:13:11,2022-01-03T16:47:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-04,14.4,7.2,11.0,14.4,5.4,9.8,4.5,65.1,0.896,100,20.83,rain,,,68.3,28.7,246.5,1003.3,75.3,10.0,31.3,2.8,2,,2022-01-04T08:13:04,2022-01-04T16:48:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-05,4.9,-1.2,1.6,1.8,-3.3,-1.4,-1.9,78.6,12.702,100,54.17,"rain,snow",,,41.6,19.5,250.4,1011.9,75.5,9.9,23.3,1.9,2,,2022-01-05T08:12:54,2022-01-05T16:49:50,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-06,1.0,-1.9,-0.4,1.0,-3.8,-1.2,-2.4,86.1,1.077,100,45.83,"rain,snow",,,16.2,6.6,179.5,1021.5,76.4,8.4,17.9,1.7,1,,2022-01-06T08:12:41,2022-01-06T16:50:57,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-07,1.5,-1.6,-0.1,-0.9,-4.5,-2.9,-2.7,83.5,1.055,100,25.0,"rain,snow",,,41.0,17.8,217.3,1021.6,85.6,7.4,30.9,2.6,2,,2022-01-07T08:12:26,2022-01-07T16:52:05,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-08,3.1,0.4,1.7,0.8,-4.1,-1.8,-1.7,78.2,0.647,100,37.5,"rain,snow",,,61.5,25.5,231.0,1014.8,65.3,9.3,27.3,2.4,2,,2022-01-08T08:12:07,2022-01-08T16:53:15,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06263,06673099999,06623099999,06660099999,06674099999,E8728,05731,02953,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-09,3.9,0.2,2.2,1.4,-3.3,-1.0,0.0,85.9,6.892,100,75.0,"rain,snow",,,80.2,31.7,231.2,1006.6,88.3,8.9,24.8,2.0,2,,2022-01-09T08:11:46,2022-01-09T16:54:27,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-10,1.7,-0.4,0.6,1.3,-1.5,-0.1,-0.3,94.1,8.354,100,37.5,"rain,snow",0.0,7.3,21.4,8.7,22.3,1020.2,88.7,7.8,15.7,1.4,1,10.0,2022-01-10T08:11:22,2022-01-10T16:55:41,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-11,2.5,-0.4,0.7,-0.7,-3.3,-1.8,-2.1,81.8,0.0,0,0.0,snow,0.0,0.3,36.9,16.3,54.2,1031.4,76.6,10.0,46.4,4.0,3,10.0,2022-01-11T08:10:56,2022-01-11T16:56:56,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-12,0.0,-3.5,-1.3,-0.1,-4.8,-3.5,-4.9,76.6,0.0,0,0.0,,0.0,0.0,25.9,11.1,60.3,1038.3,53.3,10.0,54.1,4.8,3,10.0,2022-01-12T08:10:26,2022-01-12T16:58:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-13,0.7,-4.3,-2.4,-0.2,-8.5,-4.4,-5.1,81.8,0.0,0,0.0,,0.0,0.0,27.2,13.9,44.9,1041.2,55.6,8.4,56.0,4.9,3,10.0,2022-01-13T08:09:54,2022-01-13T16:59:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-14,3.3,-3.9,-1.2,2.9,-3.9,-1.3,-3.7,83.9,0.0,0,0.0,,0.0,0.0,14.4,5.1,177.5,1037.7,1.2,6.7,63.6,5.6,3,10.0,2022-01-14T08:09:20,2022-01-14T17:00:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-15,2.1,-3.1,-1.4,2.1,-4.7,-1.6,-2.6,91.9,0.0,0,0.0,,0.0,0.0,10.8,4.9,275.9,1029.9,8.7,3.9,46.6,4.0,2,10.0,2022-01-15T08:08:42,2022-01-15T17:02:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-16,3.1,-2.6,-0.4,3.1,-4.5,-1.2,-2.9,84.5,0.0,0,0.0,,0.0,0.0,21.6,7.5,243.2,1030.7,63.2,6.3,42.7,3.7,2,10.0,2022-01-16T08:08:03,2022-01-16T17:03:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-17,5.0,-0.1,2.4,3.7,-2.9,1.6,-0.8,80.1,0.004,100,12.5,"rain,snow",0.0,0.0,20.9,13.0,251.9,1036.6,81.2,9.8,68.4,5.8,4,10.0,2022-01-17T08:07:20,2022-01-17T17:04:57,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-18,3.7,-0.7,1.2,0.9,-3.2,-1.5,-1.0,85.4,0.0,0,0.0,,0.0,0.0,41.8,15.7,51.6,1036.7,74.2,9.1,50.0,4.4,3,10.0,2022-01-18T08:06:35,2022-01-18T17:06:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-19,3.3,-0.1,1.4,0.8,-2.8,-0.7,-1.6,80.5,0.0,0,0.0,,0.0,0.0,32.7,14.4,236.1,1030.8,82.9,9.3,43.5,3.8,2,10.0,2022-01-19T08:05:48,2022-01-19T17:07:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-20,2.6,-0.5,1.5,0.5,-2.7,-1.1,-1.4,81.3,0.393,100,25.0,"rain,snow",0.1,0.1,28.1,14.0,247.8,1029.4,84.1,8.8,16.6,1.3,1,10.0,2022-01-20T08:04:58,2022-01-20T17:09:14,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-21,2.1,-2.3,-0.2,0.7,-4.7,-1.1,-6.1,65.9,0.001,100,4.17,rain,0.0,2.3,21.7,9.0,34.4,1034.5,68.5,10.0,72.4,6.2,3,10.0,2022-01-21T08:04:06,2022-01-21T17:10:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-22,3.6,-2.1,0.0,3.3,-3.9,-0.3,-5.2,68.8,0.0,0,0.0,,0.0,2.2,10.8,6.9,176.2,1036.1,57.8,10.0,58.3,5.1,3,10.0,2022-01-22T08:03:11,2022-01-22T17:12:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-23,4.3,-2.1,0.6,1.9,-5.3,-1.3,-2.3,81.1,0.0,0,0.0,,0.0,2.1,36.3,15.0,45.8,1035.0,63.2,10.0,54.1,4.7,2,10.0,2022-01-23T08:02:14,2022-01-23T17:13:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-24,0.6,-1.0,-0.2,0.6,-2.0,-0.5,-2.1,86.9,0.0,0,0.0,,0.0,2.1,24.8,5.5,39.5,1034.6,89.2,8.8,28.1,2.4,1,10.0,2022-01-24T08:01:15,2022-01-24T17:15:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-25,3.9,-1.7,0.1,2.6,-3.8,-0.5,-2.0,86.7,0.001,100,4.17,rain,0.0,2.1,13.3,5.8,215.8,1035.1,51.6,6.4,45.3,3.9,2,10.0,2022-01-25T08:00:13,2022-01-25T17:16:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-26,4.6,-3.0,-0.3,3.3,-3.0,-0.5,-2.7,85.3,0.0,0,0.0,,0.0,0.4,13.0,5.6,267.8,1033.9,39.3,5.7,41.5,3.6,2,10.0,2022-01-26T07:59:09,2022-01-26T17:18:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-27,4.1,-4.2,-1.1,2.3,-4.2,-2.0,-3.7,83.9,0.98,100,8.33,"rain,freezingrain,snow",0.0,0.0,23.8,12.6,270.1,1032.5,51.8,6.2,50.9,4.3,3,10.0,2022-01-27T07:58:03,2022-01-27T17:19:41,0.83,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06670099999,06673099999,C3619,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-28,5.2,-0.1,2.1,3.6,-2.6,1.3,-0.3,85.2,1.307,100,20.83,"rain,snow",0.0,0.0,18.2,9.7,261.5,1036.6,75.4,9.2,55.7,4.8,3,10.0,2022-01-28T07:56:55,2022-01-28T17:21:13,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06670099999,06673099999,C3619,C3451,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-29,8.1,-0.3,3.2,6.2,-0.3,2.0,-1.3,74.2,0.0,0,0.0,,0.0,0.0,31.3,16.0,253.5,1034.3,40.1,9.8,63.9,5.5,3,10.0,2022-01-29T07:55:45,2022-01-29T17:22:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999"
