name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2008-06-02,23.2,14.9,18.6,23.2,14.9,18.6,13.2,71.5,0.0,0,0.0,,0.0,0.0,63.5,29.3,270.6,,66.1,22.3,,,,,2008-06-02T05:32:28,2008-06-02T21:15:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-03,20.9,13.7,16.6,20.9,13.7,16.6,10.9,70.6,14.108,100,12.5,rain,0.0,0.0,63.5,13.4,273.5,,84.8,18.7,,,,,2008-06-03T05:31:54,2008-06-03T21:16:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-04,14.5,12.4,13.1,14.5,12.4,13.1,12.0,92.8,15.543,100,75.0,rain,0.0,0.0,27.7,11.1,265.0,,100.0,10.3,,,,,2008-06-04T05:31:24,2008-06-04T21:17:28,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-05,14.9,12.4,13.5,14.9,12.4,13.5,12.4,93.2,8.375,100,41.67,rain,0.0,0.0,21.6,5.7,234.8,,98.5,6.6,,,,,2008-06-05T05:30:55,2008-06-05T21:18:16,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-06,14.2,11.3,12.8,14.2,11.3,12.8,11.8,93.8,5.419,100,54.17,rain,0.0,0.0,29.5,12.6,268.5,,99.9,5.9,,,,,2008-06-06T05:30:30,2008-06-06T21:19:03,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-07,12.7,10.2,11.4,12.7,10.2,11.4,9.8,90.2,4.926,100,45.83,rain,0.0,0.0,29.5,10.9,263.3,,100.0,14.2,,,,,2008-06-07T05:30:07,2008-06-07T21:19:47,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-08,20.8,11.0,14.3,20.8,11.0,14.3,11.6,85.2,2.073,100,25.0,rain,0.0,0.0,32.0,11.1,29.7,,87.7,10.4,,,,,2008-06-08T05:29:46,2008-06-08T21:20:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-09,22.9,10.5,16.6,22.9,10.5,16.6,11.3,73.4,0.009,100,4.17,rain,0.0,0.0,32.0,12.8,45.3,,37.0,17.6,,,,,2008-06-09T05:29:28,2008-06-09T21:21:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-10,25.1,12.3,17.5,25.1,12.3,17.5,12.4,74.8,5.218,100,16.67,rain,0.0,0.0,54.5,15.4,36.7,,51.2,15.4,,,,,2008-06-10T05:29:12,2008-06-10T21:21:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-11,18.3,13.4,15.6,18.3,13.4,15.6,13.5,87.9,9.003,100,50.0,rain,0.0,0.0,54.5,13.6,193.5,,86.3,14.2,,,,,2008-06-11T05:28:59,2008-06-11T21:22:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
