name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2001-01-02,5.6,0.9,3.4,5.3,-1.7,2.1,2.0,90.0,15.344,100,16.67,"rain,snow",0.0,2.4,,13.2,199.2,1005.5,91.1,7.0,,,,,2001-01-02T08:13:16,2001-01-02T16:46:49,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-03,7.2,2.2,5.2,4.6,0.8,2.6,1.7,78.7,0.103,100,8.33,rain,0.0,0.2,,25.5,240.8,1010.6,68.4,14.7,,,,,2001-01-03T08:13:11,2001-01-03T16:47:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-04,6.6,0.1,3.3,4.0,0.1,2.1,0.4,81.8,0.298,100,4.17,rain,0.0,0.0,,22.1,226.9,1008.4,76.4,8.3,,,,,2001-01-04T08:13:04,2001-01-04T16:48:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-05,7.3,1.1,4.3,6.5,1.1,4.0,1.9,84.6,4.336,100,8.33,rain,0.0,0.0,,8.0,210.5,1003.9,83.5,11.8,,,,,2001-01-05T08:12:54,2001-01-05T16:49:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-06,8.2,3.4,6.1,7.9,2.0,4.8,4.9,91.9,26.71,100,16.67,rain,0.0,0.0,,16.3,251.1,1005.3,92.0,8.1,,,,,2001-01-06T08:12:41,2001-01-06T16:51:04,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-07,2.4,1.1,1.7,2.1,-0.2,1.5,0.8,93.5,13.462,100,16.67,"rain,snow",0.0,0.0,,7.6,199.9,1013.4,92.5,6.7,,,,,2001-01-07T08:12:25,2001-01-07T16:52:12,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-08,2.2,1.2,1.8,2.2,1.2,1.8,0.8,92.9,10.979,100,16.67,"rain,snow",0.0,0.0,,3.6,359.7,1013.4,93.3,5.7,,,,,2001-01-08T08:12:06,2001-01-08T16:53:23,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-09,3.9,-0.9,1.2,3.9,-4.1,0.2,-0.8,87.5,1.013,100,12.5,"rain,snow",0.0,0.0,,9.1,83.4,1016.3,65.8,4.2,,,,,2001-01-09T08:11:45,2001-01-09T16:54:35,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-10,3.3,-0.7,1.3,3.3,-3.3,0.9,-0.4,88.6,0.895,100,4.17,"rain,snow",0.0,0.0,,7.3,348.7,1014.8,92.6,3.5,,,,,2001-01-10T08:11:21,2001-01-10T16:55:49,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-11,6.0,2.6,4.2,6.0,1.2,3.5,2.2,87.1,0.135,100,8.33,rain,0.0,0.0,,12.9,37.0,1017.4,89.9,3.9,,,,,2001-01-11T08:10:54,2001-01-11T16:57:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
