name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2011-01-02,0.2,-3.1,-0.8,-0.3,-6.0,-2.0,-2.6,87.9,0.004,100,4.17,"rain,snow",0.0,0.1,26.5,9.4,35.3,1022.8,61.5,7.7,44.2,3.8,2,,2011-01-02T08:13:15,2011-01-02T16:46:23,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-03,-1.3,-5.7,-4.0,-2.8,-9.5,-7.2,-6.3,84.1,0.0,0,0.0,,0.0,0.0,26.5,10.9,45.7,1025.2,18.9,9.6,82.5,7.3,4,,2011-01-03T08:13:12,2011-01-03T16:47:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-04,-2.6,-6.2,-4.2,-2.6,-8.5,-5.0,-6.3,85.3,0.0,0,0.0,,0.0,0.0,26.3,7.0,40.7,1021.0,79.9,6.0,57.9,5.0,3,,2011-01-04T08:13:06,2011-01-04T16:48:24,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-05,2.2,-3.9,-1.4,1.2,-3.9,-1.7,-5.5,74.2,0.0,0,0.0,,0.0,0.0,14.4,7.0,190.4,1015.8,38.7,10.3,79.5,6.8,4,,2011-01-05T08:12:57,2011-01-05T16:49:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-06,7.5,-1.0,4.2,6.4,-1.7,2.7,-0.9,70.1,2.791,100,8.33,rain,0.0,0.0,60.6,16.8,202.3,1009.7,94.3,39.4,55.8,4.9,3,,2011-01-06T08:12:45,2011-01-06T16:50:34,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-07,10.3,5.3,7.4,10.3,4.4,7.2,5.0,85.2,4.615,100,8.33,rain,0.0,0.0,42.1,10.5,198.7,1012.8,95.0,31.1,72.0,6.2,3,,2011-01-07T08:12:30,2011-01-07T16:51:42,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-08,12.8,6.2,8.4,12.8,5.8,8.2,4.8,79.1,0.0,0,0.0,,0.0,0.0,,12.3,217.1,1013.9,70.8,24.5,74.7,6.6,3,,2011-01-08T08:12:13,2011-01-08T16:52:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-09,9.7,5.8,7.4,9.6,3.4,6.5,3.3,75.8,0.854,100,4.17,rain,0.0,0.0,39.4,17.0,240.5,1014.6,94.0,28.9,43.2,3.8,2,,2011-01-09T08:11:53,2011-01-09T16:54:03,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-10,5.3,2.0,3.0,3.9,-0.7,1.2,1.9,92.5,11.138,100,12.5,rain,0.0,0.0,27.0,12.8,34.6,1020.7,76.1,10.6,65.4,5.7,3,,2011-01-10T08:11:30,2011-01-10T16:55:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-11,4.5,2.0,3.3,3.3,0.1,1.5,1.2,86.9,3.543,100,4.17,rain,0.0,0.0,25.6,11.5,206.4,1014.8,62.2,8.4,78.5,6.9,4,,2011-01-11T08:11:04,2011-01-11T16:56:31,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-12,5.7,3.9,4.8,4.1,0.6,2.1,2.5,85.2,1.171,100,8.33,rain,0.0,0.0,37.7,17.7,235.7,1022.3,89.4,16.8,55.4,4.8,3,,2011-01-12T08:10:36,2011-01-12T16:57:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-13,11.1,5.0,8.9,11.1,2.5,7.4,6.3,83.9,8.247,100,12.5,rain,0.0,0.0,56.0,26.6,240.7,1021.0,96.2,23.1,42.5,3.6,2,,2011-01-13T08:10:04,2011-01-13T16:59:05,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
