name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2005-01-02,7.3,2.5,4.9,3.6,-2.2,1.4,1.8,80.5,1.314,100,12.5,rain,0.0,0.1,92.5,30.7,246.2,1025.6,89.0,11.7,,,,,2005-01-02T08:13:17,2005-01-02T16:46:50,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-03,4.3,0.8,2.6,1.9,-2.8,-0.7,-1.0,77.6,0.969,100,12.5,"rain,snow",0.0,0.0,,17.4,240.8,1035.5,86.3,11.1,,,,,2005-01-03T08:13:12,2005-01-03T16:47:51,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-04,7.1,-1.1,1.9,4.9,-2.8,0.6,-2.8,72.4,0.0,0,0.0,,0.0,0.0,,13.0,197.1,1033.7,35.9,13.4,,,,,2005-01-04T08:13:05,2005-01-04T16:48:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-05,8.1,-2.4,2.9,5.6,-6.7,1.4,-2.1,71.0,0.0,0,0.0,,0.0,0.0,68.4,16.6,210.8,1031.3,65.6,14.7,,,,,2005-01-05T08:12:54,2005-01-05T16:49:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06645099999,06650099999,06659099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-06,9.1,3.1,6.8,7.3,0.5,4.0,3.9,82.0,4.727,100,12.5,rain,0.0,0.0,92.5,33.8,235.2,1033.0,83.7,11.3,,,,,2005-01-06T08:12:41,2005-01-06T16:51:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-07,7.5,1.1,3.6,7.5,-1.9,2.7,1.3,85.6,0.0,0,0.0,,0.0,0.0,,10.6,213.7,1034.7,48.4,10.1,,,,,2005-01-07T08:12:25,2005-01-07T16:52:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-08,10.2,0.6,5.6,10.2,-1.1,4.4,-1.3,64.0,0.0,0,0.0,,0.0,0.0,79.6,20.2,250.2,1027.1,35.4,12.8,,,,,2005-01-08T08:12:07,2005-01-08T16:53:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-09,9.8,4.3,7.2,9.4,4.3,6.8,1.4,67.3,0.0,0,0.0,,0.0,0.0,70.6,10.0,239.4,1029.6,80.8,15.2,,,,,2005-01-09T08:11:45,2005-01-09T16:54:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-10,11.4,2.0,5.4,11.4,2.0,5.0,0.5,72.1,0.0,0,0.0,,0.0,0.0,,14.9,230.1,1028.7,19.9,18.6,,,,,2005-01-10T08:11:21,2005-01-10T16:55:50,0.0,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-11,8.5,1.6,4.9,8.2,1.6,4.2,-0.2,70.4,0.0,0,0.0,,0.0,0.0,,14.9,222.0,1030.0,21.3,11.0,,,,,2005-01-11T08:10:54,2005-01-11T16:57:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
